area_code,centroid_lat,centroid_lon,population,commute_attractor,retail_spaces,school_demand_primary,school_demand_postprimary,school_demand_tertiary,commute_producers,school_producers_primary,school_producers_postprimary,school_producers_tertiary
197060001,53.906618,-8.329897,99,0.0,0.0,47.0,0.0,0.0,27.0,15.963,9.383,1.28
197101001,53.940594,-8.321192,198,0.0,0.0,32.0,0.0,0.0,79.0,22.462,17.305,7.877
197049002,53.925494,-8.234525,201,0.0,4.5,0.0,0.0,0.0,66.0,19.516,20.884,9.182
197101002,53.940285,-8.264901,204,0.0,0.0,0.0,0.0,0.0,79.0,16.525,17.692,12.85
207004002,54.022446,-8.348242,192,0.0,0.0,0.0,0.0,0.0,58.0,29.122,20.459,5.047
197095002,53.987322,-8.224298,136,157.882,130.2,0.0,0.0,0.0,39.0,11.592,7.153,4.554
197076001,53.905037,-8.174504,129,0.0,9.8,173.0,0.0,0.0,37.0,17.504,10.076,4.997
197009001,53.886866,-8.090453,242,28.764,20.4,0.0,0.0,0.0,87.0,24.745,18.766,9.945
117018001,53.864887,-7.873324,184,0.0,7.0,124.0,0.0,0.0,64.0,17.53,14.037,7.065
117028001,53.890073,-7.884241,223,0.0,14.9,0.0,0.0,0.0,97.0,18.45,12.382,6.203
117011001,53.839462,-7.812503,336,81.216,14.2,0.0,0.0,0.0,109.0,29.115,26.844,21.096
137039001,53.825654,-7.704899,298,0.0,0.0,63.0,0.0,0.0,100.0,23.1,27.231,13.761
137008002,53.870066,-7.707429,297,63.804,6.1,0.0,0.0,0.0,95.0,28.5,21.728,15.705
117020001,53.888522,-7.765348,269,0.0,18.6,0.0,0.0,0.0,92.0,31.558,22.115,16.985
137033001,53.808463,-7.619471,366,0.0,128.4,0.0,0.0,0.0,149.0,39.576,32.46,22.795
137024001,53.802454,-7.528568,188,0.0,93.3,0.0,0.0,0.0,52.0,18.264,22.652,7.533
137051001,53.840502,-7.525004,320,144.779,19.4,56.0,0.0,0.0,114.0,32.955,21.959,13.662
117037001,53.927573,-7.916849,356,0.0,89.9,0.0,0.0,0.0,102.0,27.197,20.653,8.764
117051001,53.912419,-7.770545,199,0.0,0.0,0.0,0.0,0.0,62.0,17.998,16.267,5.022
117022002,53.940751,-7.785119,193,132.314,17.9,63.0,0.0,0.0,57.0,18.814,15.73,8.32
117022001,53.937999,-7.752301,193,0.0,20.4,0.0,0.0,0.0,46.0,16.963,19.959,8.739
117026001,53.92868,-7.706206,167,0.0,0.0,0.0,0.0,0.0,55.0,21.026,10.114,2.929
117014001,53.954479,-7.940399,154,0.0,0.0,0.0,0.0,0.0,46.0,17.585,14.306,5.416
207073001/01,54.124955,-8.581066,174,0.0,0.0,0.0,0.0,0.0,58.0,16.922,16.461,9.97
207023001,54.131073,-8.650409,157,0.0,23.4,0.0,0.0,0.0,52.0,20.684,12.344,5.809
207005001/207005002,54.151403,-8.563766,200,0.0,0.0,0.0,0.0,0.0,60.0,22.501,20.228,12.013
207040002,54.112727,-8.463255,217,86.505,68.7,52.0,0.0,0.0,79.0,29.863,23.458,12.431
207040001,54.114376,-8.435633,195,0.0,260.8,0.0,0.0,0.0,71.0,19.399,12.844,8.271
207021001,54.147199,-8.520465,353,0.0,0.0,0.0,0.0,0.0,129.0,41.673,34.728,18.684
207070001,54.208563,-8.739897,175,0.0,21.3,0.0,0.0,0.0,49.0,22.717,12.076,4.997
207035001,54.212606,-8.678965,207,115.056,100.9,0.0,0.0,0.0,71.0,24.231,20.728,10.782
207078001,54.25356,-8.664246,232,28.413,27.4,0.0,0.0,0.0,74.0,19.358,13.731,13.243
207013002,54.194805,-8.588916,190,0.0,0.0,0.0,0.0,0.0,58.0,23.483,19.035,4.603
207034001,54.216983,-8.63289,180,0.0,0.0,29.0,0.0,0.0,46.0,12.652,9.577,3.766
207061001/207061003,54.342387,-8.643174,147,0.0,11.0,75.0,0.0,0.0,53.0,15.986,9.115,6.622
057047001,54.691938,-8.553256,123,0.0,0.0,0.0,0.0,0.0,34.0,18.277,12.844,0.886
057090001/057090002,54.741662,-8.552652,84,0.0,70.3,0.0,0.0,0.0,18.0,5.001,5.385,3.742
057050004/057050005,54.804781,-8.467402,172,30.217,5.0,0.0,0.0,0.0,54.0,11.328,10.845,5.809
057050001/057050006/057050008,54.829753,-8.494562,120,30.217,22.2,0.0,0.0,0.0,30.0,7.277,2.999,3.692
057003003/057003005,54.978095,-8.540815,130,0.0,30.8,21.0,0.0,0.0,20.0,9.947,6.847,0.886
057003001,54.996115,-8.530675,132,0.0,0.0,0.0,0.0,0.0,14.0,10.168,13.769,3.791
067053001,53.48972,-8.350356,274,0.0,45.5,0.0,0.0,0.0,81.0,32.714,29.805,15.779
197112001,53.470724,-8.211596,322,80.539,53.5,0.0,0.0,0.0,106.0,33.469,30.267,20.308
197085002,53.53243,-8.226761,172,0.0,0.0,0.0,0.0,0.0,64.0,12.691,11.807,11.569
157085003,53.647652,-9.145316,231,61.388,185.3,82.0,0.0,0.0,92.0,27.399,15.037,10.757
157131002,53.677776,-9.304834,288,34.117,32.9,0.0,0.0,0.0,104.0,38.897,25.575,9.207
157146002,53.738872,-9.30005,238,0.0,43.4,0.0,0.0,0.0,89.0,39.663,22.303,6.646
157131001,53.698108,-9.273442,315,18.723,6.2,51.0,0.0,0.0,99.0,33.499,21.421,13.268
157125002,53.694575,-9.183702,201,0.0,0.0,0.0,0.0,0.0,73.0,17.942,15.268,7.483
157043001,53.713686,-9.230732,212,6.334,71.7,0.0,0.0,0.0,70.0,22.127,16.074,6.228
157043002,53.730368,-9.18948,241,126.678,103.9,23.0,0.0,0.0,85.0,30.631,17.729,9.551
157125003,53.723022,-9.140169,196,0.0,0.0,0.0,0.0,0.0,66.0,21.519,18.498,10.363
157079001,53.667101,-9.028743,237,18.769,18.5,0.0,0.0,0.0,81.0,25.359,19.497,12.825
157059001,53.670081,-9.065463,306,30.998,30.5,8.0,0.0,0.0,104.0,29.535,22.421,18.191
157054001,53.720081,-9.088459,165,23.228,22.9,0.0,0.0,0.0,53.0,20.854,12.038,10.757
157046001,53.729868,-8.930563,176,0.0,0.0,0.0,0.0,0.0,67.0,18.489,14.575,4.997
067107002,53.499668,-8.709644,391,41.962,35.3,77.0,0.0,0.0,134.0,44.479,37.227,14.992
067050002,53.554868,-8.766217,261,0.0,14.2,0.0,0.0,0.0,81.0,40.955,21.265,6.253
067070001,53.489385,-8.631023,365,0.0,22.2,20.0,0.0,0.0,138.0,34.834,34.69,17.059
067196001,53.522114,-8.606125,247,29.111,30.6,0.0,0.0,0.0,89.0,30.143,24.382,9.182
067028001,53.515552,-8.455157,298,69.437,84.1,64.0,0.0,0.0,113.0,24.543,18.535,11.988
067198001,53.534915,-8.537738,355,28.298,22.1,114.0,0.0,0.0,115.0,34.171,29.536,12.505
067077001,53.558939,-8.496127,198,30.801,32.4,0.0,0.0,0.0,50.0,20.131,15.73,19.397
067073001,53.584817,-8.432876,187,0.0,0.0,0.0,0.0,0.0,51.0,21.308,13.844,14.425
157068003,53.694792,-8.821418,142,0.0,0.0,0.0,0.0,0.0,54.0,16.323,16.767,6.253
157061002,53.732316,-8.72678,243,0.0,0.0,0.0,0.0,0.0,67.0,27.337,18.229,15.705
067210002,53.623807,-8.481516,150,0.0,0.0,0.0,0.0,0.0,46.0,15.293,10.576,8.689
067210001,53.653958,-8.473409,165,0.0,0.0,0.0,0.0,0.0,64.0,14.678,10.614,4.16
067111001,53.700682,-8.567574,252,0.0,0.0,0.0,0.0,0.0,69.0,24.189,15.768,8.714
157023001,54.061133,-9.845433,118,0.0,5.9,0.0,0.0,0.0,33.0,11.234,11.307,6.646
157023002,54.054333,-9.78968,167,0.0,0.0,0.0,0.0,0.0,42.0,9.81,14.268,7.483
157084001,54.14103,-9.820972,130,0.0,0.0,0.0,0.0,0.0,37.0,9.645,6.884,0.049
157070002,54.111932,-9.419055,211,0.0,0.0,0.0,0.0,0.0,82.0,20.707,11.345,3.348
157122001/157122002,54.196453,-9.834647,223,139.026,47.9,24.0,0.0,0.0,62.0,20.989,15.805,9.108
157111002,54.230822,-9.804224,228,0.0,0.0,0.0,0.0,0.0,60.0,21.845,13.806,4.185
157110003,54.308005,-9.77586,126,0.0,86.1,0.0,0.0,0.0,25.0,12.895,13.344,5.809
157110001/157110002,54.321663,-9.821116,188,0.0,27.9,26.0,0.0,0.0,44.0,11.485,14.499,10.363
157070001,54.069018,-9.391414,280,0.0,0.0,65.0,0.0,0.0,100.0,32.79,25.575,15.361
157120004,54.034788,-9.142113,198,135.191,14.9,0.0,0.0,0.0,75.0,22.71,17.729,7.09
157047001,54.072209,-9.238176,204,38.032,20.1,34.0,0.0,0.0,72.0,22.563,18.498,7.902
157078002,54.14283,-9.314834,222,22.109,19.3,0.0,0.0,0.0,68.0,29.379,26.075,14.13
157009001,54.114615,-9.271071,365,33.484,99.4,73.0,0.0,0.0,136.0,41.751,39.113,17.503
157078001,54.142912,-9.245764,334,20.714,18.0,0.0,0.0,0.0,132.0,38.294,39.419,7.632
157013001,54.038869,-9.108242,273,0.0,0.0,0.0,0.0,0.0,97.0,26.956,22.652,8.764
157012002,54.0435,-9.049124,151,0.0,4.9,0.0,0.0,0.0,57.0,10.721,9.614,11.545
207003001,54.033323,-8.964793,126,0.0,0.0,0.0,0.0,0.0,38.0,7.316,5.191,3.717
157135001,54.077394,-9.029289,232,0.0,3.6,0.0,0.0,0.0,76.0,25.694,18.498,10.363
157091001,54.192487,-9.33294,242,0.0,27.2,0.0,0.0,0.0,78.0,27.734,22.115,16.985
157133001,54.172857,-9.264397,248,52.644,45.6,0.0,0.0,0.0,85.0,23.203,23.92,12.037
157030001,54.172078,-9.201009,328,44.972,66.0,58.0,0.0,0.0,125.0,31.164,25.382,15.336
157030002,54.175999,-9.166071,292,37.575,6.2,59.0,0.0,0.0,98.0,29.895,26.15,5.071
157112001,54.287154,-9.321526,100,0.0,0.0,0.0,0.0,0.0,33.0,6.116,7.384,1.28
157112003,54.303808,-9.301451,110,0.0,91.6,0.0,0.0,0.0,34.0,6.194,6.653,5.785
207024001,54.173296,-8.995199,239,0.0,18.4,30.0,0.0,0.0,76.0,29.971,18.998,9.133
207065001,54.215711,-8.994591,322,116.974,94.4,0.0,0.0,0.0,77.0,32.123,24.42,21.883
207065002,54.234225,-8.969296,276,0.0,0.0,36.0,0.0,0.0,89.0,27.199,31.498,17.035
207057001,54.073326,-8.66001,198,0.0,0.0,77.0,0.0,0.0,49.0,23.552,17.498,7.902
207028001,54.124958,-8.786171,306,23.868,103.0,0.0,0.0,0.0,88.0,36.637,23.114,18.216
207062001,54.145945,-8.762069,74,14.638,12.7,0.0,0.0,0.0,22.0,8.656,6.422,0.443
207015001/207022001,54.158599,-8.700775,155,0.0,5.3,0.0,0.0,0.0,46.0,14.6,17.192,3.004
207029002,54.063152,-8.581436,164,0.0,0.0,0.0,0.0,0.0,47.0,17.413,13.306,4.185
207053002,54.04569,-8.532206,156,20.682,18.4,19.0,0.0,0.0,64.0,19.757,13.806,4.185
207080001,54.032564,-8.437211,227,65.198,73.7,47.0,0.0,0.0,67.0,29.698,23.383,6.721
207017001,54.079734,-8.433829,213,0.0,0.0,0.0,0.0,0.0,75.0,18.924,18.46,12.431
247122001,52.76639,-6.387105,390,41.739,45.4,57.0,0.0,0.0,132.0,42.508,36.496,18.265
257052001,52.80507,-6.378371,452,111.221,103.3,0.0,0.0,0.0,163.0,43.731,38.42,17.478
257010001,52.845397,-6.426168,234,14.702,13.6,0.0,0.0,0.0,84.0,17.842,15.499,9.133
247017002,52.766073,-6.218787,324,0.0,0.0,0.0,0.0,0.0,98.0,25.291,27.575,15.361
157130001,53.939391,-9.266172,297,46.453,30.8,15.0,0.0,0.0,87.0,31.15,32.266,15.385
157143003,53.936912,-9.142671,216,19.611,59.2,45.0,0.0,0.0,59.0,21.666,19.191,14.08
157028001,53.987572,-9.372784,184,0.0,0.0,0.0,0.0,0.0,64.0,17.715,11.076,1.305
157028002,53.974618,-9.325718,163,48.26,37.1,57.0,0.0,0.0,57.0,16.479,16.036,5.834
157130002,53.958892,-9.214312,215,40.014,34.6,0.0,0.0,0.0,75.0,22.056,19.191,5.465
157119002,53.901196,-9.012324,189,32.941,24.6,0.0,0.0,0.0,63.0,16.993,16.267,13.637
157067002,53.981986,-8.957255,206,17.58,15.4,31.0,0.0,0.0,48.0,16.704,16.73,13.243
157044002,54.00919,-9.019952,222,0.0,0.0,27.0,0.0,0.0,65.0,28.032,22.458,6.277
157149002,54.008301,-8.93368,142,22.845,29.4,0.0,0.0,0.0,30.0,15.949,14.075,4.997
157115002,53.767856,-8.703942,156,104.03,89.4,0.0,0.0,0.0,41.0,11.273,6.922,5.366
157058002,53.793488,-8.789307,181,25.671,18.1,0.0,0.0,0.0,68.0,20.686,18.766,3.791
157058001,53.810463,-8.756991,202,41.513,5.2,0.0,0.0,0.0,66.0,29.349,26.15,12.456
157058003,53.833187,-8.747073,128,30.575,48.6,103.0,0.0,0.0,44.0,14.093,7.653,0.0
197005001,53.820975,-8.69061,279,95.88,68.9,45.0,0.0,0.0,107.0,21.565,20.153,16.148
157103002,53.898657,-8.722648,141,0.0,0.0,0.0,0.0,0.0,47.0,5.703,9.808,5.416
197037001,53.786155,-8.638186,202,0.0,0.0,0.0,0.0,0.0,60.0,21.822,19.191,5.465
197037002,53.792498,-8.564557,144,0.0,0.0,24.0,0.0,0.0,44.0,8.055,6.116,4.16
197019001,53.802365,-8.428278,147,0.0,0.0,0.0,0.0,0.0,43.0,14.242,10.383,7.434
197004003,53.872572,-8.586729,258,0.0,0.0,0.0,0.0,0.0,67.0,30.948,29.88,11.644
197061002,53.825338,-8.464978,176,40.749,41.1,0.0,0.0,0.0,58.0,16.789,12.538,7.065
197024002,53.892502,-8.512963,176,31.602,7.6,56.0,0.0,0.0,53.0,11.858,10.614,6.622
197024001,53.861981,-8.493405,177,0.0,0.0,39.0,0.0,0.0,53.0,10.574,12.575,11.151
157149001,53.979727,-8.898087,208,25.686,22.5,0.0,0.0,0.0,64.0,24.41,21.959,11.2
157056002,53.972632,-8.721806,135,19.684,15.0,0.0,0.0,0.0,43.0,9.628,5.154,2.092
207001002,54.018081,-8.718101,229,0.0,0.0,0.0,0.0,0.0,83.0,23.655,22.227,13.243
197057002,53.926029,-8.564294,176,0.0,0.0,0.0,0.0,0.0,43.0,11.225,8.308,1.723
197057003,53.937625,-8.53955,158,0.0,0.0,0.0,0.0,0.0,58.0,16.743,15.999,10.363
197017001,53.817622,-8.067688,223,81.818,38.6,0.0,0.0,0.0,66.0,20.45,16.692,6.696
197058001,53.84429,-8.051899,137,0.0,19.7,0.0,0.0,0.0,45.0,17.234,14.306,6.646
197071002,53.832267,-7.990675,155,29.962,22.9,0.0,0.0,0.0,61.0,19.53,9.614,5.391
197071003,53.8503,-7.993592,141,0.0,0.0,0.0,0.0,0.0,35.0,19.319,4.96,3.298
197071001,53.832297,-7.958769,209,0.0,0.0,0.0,0.0,0.0,54.0,19.686,11.807,6.646
197042001,53.804753,-8.248057,255,0.0,31.4,44.0,0.0,0.0,90.0,20.459,21.883,12.874
197100001,53.826175,-8.237639,169,0.0,0.0,0.0,0.0,0.0,49.0,21.423,14.0,6.671
197084001/197089001,53.856591,-8.285107,212,104.509,97.5,0.0,0.0,0.0,59.0,17.5,23.614,10.831
197003002,53.782931,-8.121311,187,0.0,0.0,0.0,0.0,0.0,66.0,16.86,12.344,8.271
197025002,53.769534,-8.004745,195,0.0,0.0,0.0,0.0,0.0,66.0,25.515,21.69,14.08
197072001,53.799726,-8.018473,158,27.942,57.0,96.0,0.0,0.0,55.0,14.249,11.307,9.108
197047001,53.846106,-8.106315,156,116.015,100.2,0.0,0.0,0.0,49.0,13.579,11.076,14.843
177038001,54.021759,-6.799622,224,31.49,25.4,0.0,0.0,0.0,79.0,31.014,21.921,8.345
177036002,53.919429,-6.675564,280,70.286,52.2,0.0,0.0,0.0,97.0,46.844,28.843,8.788
177036001,53.935398,-6.687638,291,63.946,34.3,106.0,0.0,0.0,102.0,38.727,28.074,4.284
147010002,53.905697,-6.632641,308,68.65,124.2,0.0,0.0,0.0,120.0,38.431,28.343,11.25
147027001,53.942711,-6.625927,283,39.936,31.7,0.0,0.0,0.0,90.0,35.006,29.149,7.533
147027003,53.964705,-6.601463,375,36.993,92.3,0.0,0.0,0.0,119.0,43.559,41.074,18.34
177054001,53.99553,-6.628335,348,168.749,572.3,0.0,0.0,0.0,129.0,35.644,22.958,13.662
207076001,54.041767,-8.394475,241,0.0,2.0,61.0,0.0,0.0,73.0,27.557,25.882,9.182
207004001,54.048856,-8.33851,199,0.0,0.0,0.0,0.0,0.0,50.0,19.197,19.922,9.576
197050001,54.035944,-8.200428,209,0.0,0.0,0.0,0.0,0.0,65.0,23.074,13.769,6.253
207052002,54.068593,-8.284847,205,0.0,0.0,0.0,0.0,0.0,72.0,20.248,18.691,11.619
207011002,54.107357,-8.214382,182,60.884,51.1,97.0,0.0,0.0,64.0,19.266,14.037,11.988
207039001,54.155344,-8.329521,273,46.132,37.3,0.0,0.0,0.0,105.0,21.175,24.538,18.659
117065001,54.050732,-7.986153,217,12.738,13.3,0.0,0.0,0.0,76.0,19.984,16.536,9.526
117056001,54.045483,-7.941419,182,0.0,76.7,0.0,0.0,0.0,53.0,19.009,14.268,11.176
197001001,54.065384,-8.085566,142,0.0,0.0,25.0,0.0,0.0,35.0,19.376,13.113,5.391
117010001,54.089922,-8.014897,152,0.0,0.0,0.0,0.0,0.0,55.0,13.033,11.038,5.834
197002001/197087001,54.098595,-8.117803,300,0.0,0.0,13.0,0.0,0.0,93.0,20.989,20.191,11.619
117075001,54.130918,-8.098869,131,34.005,19.2,13.0,0.0,0.0,38.0,8.828,10.345,0.886
117078002,54.157471,-8.016546,119,0.0,0.0,0.0,0.0,0.0,40.0,7.619,3.692,2.486
117053001,54.175485,-8.288556,175,23.998,18.1,0.0,0.0,0.0,67.0,12.45,13.769,11.176
117012001,54.217159,-8.210508,179,19.907,31.2,0.0,0.0,0.0,55.0,25.311,9.921,6.597
117012002,54.216577,-8.181149,118,17.003,48.0,0.0,0.0,0.0,33.0,12.223,6.653,3.323
117023002,54.258975,-8.247711,172,20.6,16.2,0.0,0.0,0.0,58.0,16.782,14.537,9.526
117074001,54.287231,-8.298325,196,0.0,22.0,30.0,0.0,0.0,60.0,25.896,12.882,4.972
117061001,54.289253,-8.236655,205,37.924,29.9,0.0,0.0,0.0,88.0,20.209,18.691,11.619
197082001,53.525608,-8.170424,379,11.266,7.2,71.0,0.0,0.0,136.0,40.902,47.153,30.721
197094001,53.480506,-8.090984,212,52.159,46.9,41.0,0.0,0.0,70.0,30.829,22.727,12.013
197080001,53.486831,-8.003896,329,78.238,68.3,0.0,0.0,0.0,112.0,33.024,20.459,18.585
197028001,53.520695,-8.090069,285,0.0,0.0,0.0,0.0,0.0,115.0,30.237,26.113,19.447
197028003,53.508879,-8.002797,261,0.0,0.0,0.0,0.0,0.0,94.0,29.629,25.613,20.677
197083001,53.549322,-8.020312,333,109.303,216.9,28.0,0.0,0.0,120.0,33.719,31.998,19.496
197079001,53.600884,-8.061271,276,8.523,20.5,0.0,0.0,0.0,89.0,26.208,19.46,12.431
137015001,53.59901,-7.989382,204,0.0,0.0,0.0,0.0,0.0,58.0,19.078,11.307,6.646
067030002,53.634381,-8.406852,240,0.0,0.0,0.0,0.0,0.0,92.0,23.107,19.422,8.345
197099001,53.62104,-8.355561,215,0.0,92.4,0.0,0.0,0.0,50.0,17.64,18.229,7.09
197055001,53.653105,-8.341316,328,0.0,0.4,108.0,0.0,0.0,125.0,31.905,26.881,15.336
197063003,53.6151,-8.294617,357,107.386,96.7,60.0,0.0,0.0,134.0,35.823,33.728,26.068
197063001,53.6235,-8.252964,223,53.693,42.2,0.0,0.0,0.0,81.0,27.853,20.497,11.594
197034001,53.731583,-8.361897,324,0.0,0.0,0.0,0.0,0.0,107.0,28.087,32.229,10.069
197041002,53.691927,-8.291918,220,0.0,0.0,13.0,0.0,0.0,65.0,25.74,17.998,9.133
197029001,53.723096,-8.28889,212,0.0,0.0,0.0,0.0,0.0,82.0,22.616,17.461,9.97
197065002,53.72613,-8.230107,184,0.0,0.0,0.0,0.0,0.0,60.0,19.617,13.306,4.185
197079002,53.63856,-8.09763,277,0.0,0.0,32.0,0.0,0.0,113.0,30.54,27.537,19.89
197066001,53.675757,-8.173315,236,64.719,56.8,0.0,0.0,0.0,89.0,31.047,23.189,16.542
197066002,53.699043,-8.183256,150,127.52,84.8,126.0,0.0,0.0,54.0,9.303,12.038,7.065
197053001,53.676893,-8.09598,283,64.719,7.3,15.0,0.0,0.0,92.0,39.489,22.19,11.619
197065001,53.717123,-8.185394,234,0.0,0.0,0.0,0.0,0.0,93.0,18.472,18.691,20.234
197073001,53.727347,-8.06676,229,0.0,0.0,0.0,0.0,0.0,85.0,23.187,19.997,9.133
197025001,53.756017,-8.046306,339,33.174,24.9,0.0,0.0,0.0,91.0,39.485,30.573,15.361
197086001,53.730855,-7.994044,171,0.0,0.0,0.0,0.0,0.0,59.0,12.489,12.307,6.646
237063001,53.488348,-7.914547,469,66.783,156.4,0.0,0.0,0.0,162.0,49.308,40.15,25.281
237078001,53.522426,-7.909288,186,73.079,58.5,0.0,0.0,0.0,73.0,22.148,15.961,8.739
237002001,53.47526,-7.782853,494,53.976,80.4,110.0,0.0,0.0,145.0,50.604,48.303,19.989
237006001,53.491593,-7.816623,261,0.0,0.0,0.0,0.0,0.0,95.0,27.867,29.692,15.829
237038001,53.483485,-7.734093,261,0.0,48.4,23.0,0.0,0.0,105.0,23.678,27.075,11.668
237083001,53.516999,-7.766033,417,0.0,198.7,117.0,0.0,0.0,156.0,52.274,39.344,22.844
137015003,53.553717,-7.922835,198,75.364,69.6,0.0,0.0,0.0,67.0,26.823,15.805,10.339
137041002,53.596672,-7.856802,194,176.419,137.6,0.0,0.0,0.0,69.0,21.418,20.959,11.2
237062001,53.470555,-7.611523,369,51.775,51.0,18.0,0.0,0.0,134.0,29.544,33.422,23.632
237026001,53.490939,-7.502567,362,0.0,23.3,57.0,0.0,0.0,132.0,51.829,36.883,30.622
237100001,53.52599,-7.634815,198,123.685,108.1,29.0,0.0,0.0,65.0,19.679,17.461,6.277
237009001,53.502758,-7.567003,389,51.775,78.2,0.0,0.0,0.0,140.0,50.251,33.841,19.865
237104001,53.521123,-7.697475,147,0.0,0.0,0.0,0.0,0.0,48.0,17.936,17.267,7.483
137031002,53.558582,-7.689709,289,155.326,402.0,23.0,0.0,0.0,64.0,29.115,28.306,13.318
137037002,53.58792,-7.695493,277,0.0,0.0,96.0,0.0,0.0,70.0,25.782,32.46,20.333
237094001,53.544373,-7.570312,259,0.0,0.0,0.0,0.0,0.0,90.0,24.231,25.113,20.677
067025002,53.689839,-8.483594,266,0.0,23.0,0.0,0.0,0.0,90.0,28.126,24.189,12.85
157098001,53.764852,-9.35976,276,29.038,45.3,41.0,0.0,0.0,100.0,34.426,18.498,17.748
157055003,53.798276,-9.348848,284,121.768,92.3,111.0,0.0,0.0,103.0,37.053,24.92,8.345
157026002,53.788873,-9.294218,332,0.0,68.3,95.0,0.0,0.0,116.0,38.422,23.883,9.182
157052001,53.754349,-9.240389,328,0.0,9.5,50.0,0.0,0.0,112.0,31.856,26.075,20.284
157134002,53.757747,-9.145238,241,0.0,105.0,84.0,0.0,0.0,76.0,30.654,14.537,18.142
157017003,53.786482,-9.157731,174,0.0,0.0,0.0,0.0,0.0,61.0,23.334,19.229,14.474
157117002,53.834018,-9.168627,312,59.12,20.0,0.0,0.0,0.0,114.0,33.072,34.421,19.939
157089001,53.775917,-9.021869,230,0.0,0.0,28.0,0.0,0.0,85.0,23.887,15.074,13.612
157123001,53.800344,-9.006946,153,0.0,0.0,0.0,0.0,0.0,64.0,12.138,10.845,5.809
157042002,53.912426,-9.322689,161,28.258,27.4,0.0,0.0,0.0,59.0,18.115,14.075,3.766
237050001,53.513082,-7.451669,285,139.985,2.3,0.0,0.0,0.0,96.0,28.725,24.613,12.062
237102001,53.541647,-7.401958,422,0.0,57.4,0.0,0.0,0.0,155.0,47.005,50.495,26.167
237086001,53.568317,-7.436606,322,0.0,0.0,0.0,0.0,0.0,110.0,23.779,28.268,14.155
237105001,53.593519,-7.386018,294,147.655,163.2,0.0,0.0,0.0,100.0,31.168,19.884,11.644
237027001,53.548515,-7.243529,380,55.398,104.2,0.0,0.0,0.0,154.0,41.074,43.767,17.134
237071002,53.571219,-7.2674,337,44.318,33.7,208.0,0.0,0.0,110.0,33.495,38.613,23.656
237056001,53.518161,-7.18919,449,42.567,36.3,74.0,0.0,0.0,145.0,56.633,52.725,19.201
237066001,53.602161,-7.179179,223,0.0,0.0,0.0,0.0,0.0,82.0,24.829,24.114,18.216
237089001,53.532921,-7.515106,400,0.0,187.7,88.0,0.0,0.0,142.0,40.56,42.805,19.989
237095001,53.563825,-7.495498,357,0.0,10.0,95.0,0.0,0.0,126.0,44.717,25.882,15.336
237040001,53.589721,-7.586585,217,0.0,0.0,8.0,0.0,0.0,76.0,23.419,15.768,5.022
137014001,53.613584,-7.898256,278,0.0,67.0,0.0,0.0,0.0,87.0,26.387,23.614,12.062
137025001,53.634362,-7.746132,218,42.187,150.9,0.0,0.0,0.0,83.0,24.267,15.768,11.176
137049002,53.662488,-7.791587,193,16.584,76.2,0.0,0.0,0.0,76.0,21.425,17.498,10.363
137049003,53.689359,-7.805603,332,12.32,81.6,0.0,0.0,0.0,104.0,46.511,38.42,8.863
137005002,53.673957,-7.754143,248,16.177,17.3,0.0,0.0,0.0,85.0,22.967,20.384,15.336
137017001,53.741578,-7.750324,169,27.427,23.8,0.0,0.0,0.0,52.0,15.247,15.499,11.594
137020001,53.711723,-7.716427,224,0.0,75.4,0.0,0.0,0.0,69.0,20.824,12.807,9.108
137037003,53.635213,-7.707798,198,0.0,0.0,23.0,0.0,0.0,77.0,11.468,9.845,9.502
137037001,53.624346,-7.680697,255,87.251,75.9,0.0,0.0,0.0,82.0,22.049,24.114,12.062
237048001,53.635108,-7.538048,176,134.232,30.8,0.0,0.0,0.0,53.0,14.515,14.768,6.253
137004001,53.670484,-7.622174,234,0.0,0.0,52.0,0.0,0.0,66.0,22.664,13.844,4.579
137010001,53.678728,-7.576542,237,119.85,87.5,0.0,0.0,0.0,73.0,14.779,17.654,9.994
137019001,53.720881,-7.504695,397,111.221,102.8,0.0,0.0,0.0,135.0,47.782,38.957,26.487
197031003,53.781521,-8.342371,142,0.0,0.0,0.0,0.0,0.0,39.0,13.37,16.499,6.671
057071001,55.08988,-7.613656,249,0.0,0.0,0.0,0.0,0.0,85.0,33.703,25.151,13.687
027086002,54.119332,-7.739276,148,10.365,120.5,0.0,0.0,0.0,42.0,9.957,7.615,1.699
027011001,54.113813,-7.690282,223,105.468,32.9,76.0,0.0,0.0,78.0,21.067,17.998,12.825
027011002,54.105077,-7.667722,162,0.0,25.5,0.0,0.0,0.0,60.0,10.704,13.0,6.671
027001002,54.088663,-7.534525,189,0.0,3.2,69.0,0.0,0.0,68.0,14.499,18.154,8.764
027001003,54.102812,-7.537136,310,30.202,627.9,0.0,0.0,0.0,70.0,37.349,23.92,12.037
027001004,54.078392,-7.507541,192,0.0,0.0,0.0,0.0,0.0,69.0,22.976,21.19,5.465
027054002,54.093519,-7.474969,274,151.011,30.3,0.0,0.0,0.0,107.0,33.586,29.536,12.505
027001001,54.11275,-7.505212,206,0.0,60.2,0.0,0.0,0.0,61.0,22.283,19.728,5.859
027011003,54.133925,-7.672548,240,85.515,94.2,0.0,310.0,0.0,59.0,33.703,24.42,7.114
197005002,53.815689,-8.61432,184,0.0,0.0,0.0,0.0,0.0,68.0,20.31,9.652,7.015
