session_id,session_label,session_mode,session_start,session_end,event_type,timestamp,direction,directionMode,lat,lng,gps_accuracy_m
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:12.443Z,against,both,54.59676143910602,-5.707882262257375,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:16.232Z,against,both,54.59674996243008,-5.707931922803837,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,gps_track,2026-07-11T11:28:31.999Z,,,54.59663341289438,-5.708124650285327,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:37.817Z,with,both,54.59658798797678,-5.708186478144986,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:40.466Z,with,both,54.59654662005659,-5.7082002209368765,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:42.829Z,against,both,54.59651926202007,-5.708214891006811,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:44.030Z,against,both,54.5965182717531,-5.708237718976533,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:45.617Z,with,both,54.59649523532764,-5.708256093313212,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:48.800Z,against,both,54.59645430268919,-5.708270536259376,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:52.183Z,against,both,54.596408523602285,-5.708271834881377,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,gps_track,2026-07-11T11:28:52.998Z,,,54.59638920687443,-5.708272631872839,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:53.163Z,against,both,54.59638920687443,-5.708272631872839,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:54.845Z,against,both,54.596385002869695,-5.708270850339569,6
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:56.080Z,against,both,54.59637207050676,-5.70829907045904,7
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:57.183Z,against,both,54.59636766404099,-5.708312962039396,7
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:28:58.746Z,against,both,54.5963568676838,-5.708327720233408,7
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:29:00.046Z,against,both,54.59634823037547,-5.708345569349526,7
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:29:03.768Z,against,both,54.59632036331013,-5.70839069319293,8
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:29:05.328Z,against,both,54.59631566544141,-5.708443682073254,8
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:29:05.880Z,against,both,54.59631566544141,-5.708443682073254,8
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:29:06.518Z,with,both,54.596320175263315,-5.708466228726145,7
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:29:08.231Z,against,both,54.59632096145714,-5.708513358828576,7
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,gps_track,2026-07-11T11:29:12.998Z,,,54.59630616942044,-5.708611538348214,7
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:29:21.136Z,with,both,54.59624469746806,-5.7086849528794685,7
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:29:31.836Z,with,both,54.596187659107066,-5.708815874212384,8
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,gps_track,2026-07-11T11:29:32.999Z,,,54.59617193242189,-5.708841854424766,7
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:29:33.832Z,with,both,54.59617193242189,-5.708841854424766,7
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:29:36.300Z,with,both,54.59615430743202,-5.70890245544532,7
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:29:40.171Z,against,both,54.596120191363624,-5.708954642853954,7
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:29:44.670Z,with,both,54.596089106303076,-5.708975881512012,7
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:29:48.236Z,with,both,54.596073268861055,-5.709015645010555,8
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,gps_track,2026-07-11T11:29:53.999Z,,,54.596020820709995,-5.709060134921248,8
5b6987f3,"11/07/2026, 12:27:08",dual,2026-07-11T11:27:09.856Z,2026-07-11T11:29:56.108Z,car,2026-07-11T11:29:54.837Z,against,both,54.596020820709995,-5.709060134921248,8
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,gps_track,2026-07-11T17:20:05.221Z,,,54.5933485466127,-5.691219023852638,16
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:20:15.211Z,against,both,54.59340245933699,-5.691413255413707,8
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:20:17.837Z,against,both,54.593402333608445,-5.691459104424055,5
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:20:24.536Z,against,both,54.59341690391923,-5.691564773620098,5
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:20:25.021Z,with,both,54.59341898682405,-5.691580731597833,5
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,gps_track,2026-07-11T17:20:25.920Z,,,54.593419060648515,-5.691596357626847,5
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:20:37.304Z,against,both,54.59342569377176,-5.691771263108213,5
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:20:40.337Z,against,both,54.59340975885819,-5.691858293003678,7
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,gps_track,2026-07-11T17:20:45.920Z,,,54.59343484430546,-5.691947926092822,4
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:20:46.088Z,against,both,54.59343484430546,-5.691947926092822,4
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:20:47.104Z,with,both,54.59344119846567,-5.691966069311983,4
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:20:48.754Z,against,both,54.593447796162394,-5.691977829704095,4
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:20:50.184Z,against,both,54.5934422742518,-5.692016974629707,4
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:20:52.205Z,against,both,54.59344501851857,-5.692046765001769,4
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:20:55.049Z,against,both,54.59344638357957,-5.692085495600297,4
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:21:04.121Z,with,both,54.59345277104342,-5.692149410451001,5
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,gps_track,2026-07-11T17:21:06.918Z,,,54.59345108225434,-5.692177920611513,5
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:21:09.406Z,with,both,54.59345187516237,-5.692197089526842,5
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:21:11.069Z,against,both,54.5934515668209,-5.692233667474318,5
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,gps_track,2026-07-11T17:21:26.922Z,,,54.59345535933594,-5.692485682236146,5
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:21:30.473Z,against,both,54.59344150025519,-5.692550332874553,4
5af7d6e6,"11/07/2026, 18:20:03",dual,2026-07-11T17:20:05.820Z,2026-07-11T17:21:36.256Z,car,2026-07-11T17:21:33.969Z,against,both,54.59342335133985,-5.6926262569730195,4
4d1e10d6,"11/07/2026, 18:26:17",dual,2026-07-11T17:26:18.930Z,2026-07-11T17:27:28.581Z,gps_track,2026-07-11T17:26:18.392Z,,,54.59390370080306,-5.696870067642504,18
4d1e10d6,"11/07/2026, 18:26:17",dual,2026-07-11T17:26:18.930Z,2026-07-11T17:27:28.581Z,car,2026-07-11T17:26:33.832Z,against,both,54.594174754935004,-5.6968952209659,5
4d1e10d6,"11/07/2026, 18:26:17",dual,2026-07-11T17:26:18.930Z,2026-07-11T17:27:28.581Z,gps_track,2026-07-11T17:26:38.999Z,,,54.5942496169624,-5.69686580736436,5
4d1e10d6,"11/07/2026, 18:26:17",dual,2026-07-11T17:26:18.930Z,2026-07-11T17:27:28.581Z,car,2026-07-11T17:26:56.361Z,with,both,54.59433910683394,-5.696830719007296,6
4d1e10d6,"11/07/2026, 18:26:17",dual,2026-07-11T17:26:18.930Z,2026-07-11T17:27:28.581Z,gps_track,2026-07-11T17:26:59.999Z,,,54.594351712616536,-5.696811754611411,6
4d1e10d6,"11/07/2026, 18:26:17",dual,2026-07-11T17:26:18.930Z,2026-07-11T17:27:28.581Z,gps_track,2026-07-11T17:27:19.999Z,,,54.5945138868349,-5.696783992918734,6
00bf72dd,"11/07/2026, 18:27:30",single,2026-07-11T17:27:33.407Z,2026-07-11T17:29:52.533Z,gps_track,2026-07-11T17:27:32.999Z,,,54.59459211656841,-5.6968610447154955,7
00bf72dd,"11/07/2026, 18:27:30",single,2026-07-11T17:27:33.407Z,2026-07-11T17:29:52.533Z,gps_track,2026-07-11T17:27:53.999Z,,,54.594636028935156,-5.6970562188577,6
00bf72dd,"11/07/2026, 18:27:30",single,2026-07-11T17:27:33.407Z,2026-07-11T17:29:52.533Z,car,2026-07-11T17:28:00.394Z,against,single,54.594642788283636,-5.697136408608906,6
00bf72dd,"11/07/2026, 18:27:30",single,2026-07-11T17:27:33.407Z,2026-07-11T17:29:52.533Z,gps_track,2026-07-11T17:28:13.999Z,,,54.594637644011165,-5.6973108112650355,6
00bf72dd,"11/07/2026, 18:27:30",single,2026-07-11T17:27:33.407Z,2026-07-11T17:29:52.533Z,gps_track,2026-07-11T17:28:35.000Z,,,54.59468388763785,-5.697567540753472,6
00bf72dd,"11/07/2026, 18:27:30",single,2026-07-11T17:27:33.407Z,2026-07-11T17:29:52.533Z,gps_track,2026-07-11T17:28:56.000Z,,,54.594696624569636,-5.697897189596113,5
00bf72dd,"11/07/2026, 18:27:30",single,2026-07-11T17:27:33.407Z,2026-07-11T17:29:52.533Z,gps_track,2026-07-11T17:29:15.999Z,,,54.59470988939159,-5.698228025577792,5
00bf72dd,"11/07/2026, 18:27:30",single,2026-07-11T17:27:33.407Z,2026-07-11T17:29:52.533Z,gps_track,2026-07-11T17:29:35.999Z,,,54.59481487882941,-5.698503615987941,6
597154e9,"11/07/2026, 18:32:08",single,2026-07-11T17:32:18.330Z,2026-07-11T17:33:56.333Z,gps_track,2026-07-11T17:32:18.000Z,,,54.59523046859968,-5.701117906724756,4
597154e9,"11/07/2026, 18:32:08",single,2026-07-11T17:32:18.330Z,2026-07-11T17:33:56.333Z,gps_track,2026-07-11T17:32:39.000Z,,,54.595264876312534,-5.701355366041605,5
597154e9,"11/07/2026, 18:32:08",single,2026-07-11T17:32:18.330Z,2026-07-11T17:33:56.333Z,car,2026-07-11T17:32:44.852Z,against,single,54.595288286931215,-5.70137823908837,6
597154e9,"11/07/2026, 18:32:08",single,2026-07-11T17:32:18.330Z,2026-07-11T17:33:56.333Z,gps_track,2026-07-11T17:32:59.999Z,,,54.59534165613608,-5.701518519574288,8
597154e9,"11/07/2026, 18:32:08",single,2026-07-11T17:32:18.330Z,2026-07-11T17:33:56.333Z,gps_track,2026-07-11T17:33:19.999Z,,,54.59542638099065,-5.701806686216447,6
597154e9,"11/07/2026, 18:32:08",single,2026-07-11T17:32:18.330Z,2026-07-11T17:33:56.333Z,car,2026-07-11T17:33:35.429Z,against,single,54.59548662618799,-5.702002369460224,5
597154e9,"11/07/2026, 18:32:08",single,2026-07-11T17:32:18.330Z,2026-07-11T17:33:56.333Z,gps_track,2026-07-11T17:33:40.999Z,,,54.59548339897309,-5.702119459399146,5
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,gps_track,2026-07-15T13:08:24.999Z,,,54.591527068289516,-5.696995360444366,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:08:27.549Z,against,both,54.5915336041579,-5.696997532243878,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:08:30.913Z,against,both,54.591537535924004,-5.696998027288165,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:08:31.750Z,against,both,54.591537535924004,-5.696998027288165,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,gps_track,2026-07-15T13:08:45.999Z,,,54.591565101265985,-5.697006493326005,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:08:53.221Z,against,both,54.59163550732667,-5.6969754857733275,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:09:00.149Z,against,both,54.59162701094539,-5.697101931478579,8
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:09:00.936Z,with,both,54.59162701094539,-5.697101931478579,8
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:09:06.170Z,against,both,54.59163223781613,-5.697200973126645,8
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,gps_track,2026-07-15T13:09:06.999Z,,,54.59163080967978,-5.697218789463445,8
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:09:14.035Z,against,both,54.59164371444809,-5.697301269137158,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:09:14.819Z,with,both,54.591644131972195,-5.6973227718582296,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:09:18.386Z,against,both,54.591643472800875,-5.69738102552992,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:09:21.419Z,against,both,54.59165203495534,-5.697414570270153,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,gps_track,2026-07-15T13:09:26.999Z,,,54.59167283980182,-5.697512613117449,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:09:30.937Z,against,both,54.59167114407502,-5.69756201774844,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:09:37.270Z,against,both,54.59168684901592,-5.697695392586531,6
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:09:42.621Z,against,both,54.59169810565781,-5.6977642827261175,6
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,gps_track,2026-07-15T13:09:47.000Z,,,54.59170752107495,-5.697830093950519,6
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:09:53.068Z,against,both,54.59172294070569,-5.697942015172001,6
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:09:56.601Z,against,both,54.59171093516903,-5.697993557839148,6
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:09:58.319Z,against,both,54.59171847338831,-5.698029516950296,6
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:09:59.072Z,with,both,54.59171634934489,-5.698038295108049,6
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:10:01.372Z,with,both,54.59171409351405,-5.698047584502682,6
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:10:02.838Z,with,both,54.59170920311121,-5.698044594539163,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:10:03.951Z,against,both,54.591704795269,-5.698030574521105,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,car,2026-07-15T13:10:06.072Z,with,both,54.591703892362204,-5.69799404055952,7
2a323558,"15/07/2026, 14:08:23",dual,2026-07-15T13:08:25.770Z,2026-07-15T13:10:11.239Z,gps_track,2026-07-15T13:10:06.999Z,,,54.591702266844585,-5.6979963843448385,7
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,gps_track,2026-07-15T13:10:10.999Z,,,54.59170613128065,-5.69807782495862,7
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,car,2026-07-15T13:10:12.986Z,against,both,54.59170640505957,-5.698093489879154,7
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,car,2026-07-15T13:10:24.670Z,against,both,54.591717407700095,-5.6982816643840195,8
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,gps_track,2026-07-15T13:10:31.999Z,,,54.59166360096422,-5.698504759485011,8
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,car,2026-07-15T13:10:32.507Z,against,both,54.59166360096422,-5.698504759485011,8
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,car,2026-07-15T13:10:34.241Z,against,both,54.59166409039515,-5.698544740379136,8
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,car,2026-07-15T13:10:36.086Z,against,both,54.591660810937086,-5.698579594130904,7
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,gps_track,2026-07-15T13:10:51.999Z,,,54.591688526608245,-5.69885507259093,8
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,car,2026-07-15T13:10:58.875Z,with,both,54.591694889870276,-5.698940733133219,8
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,car,2026-07-15T13:11:07.353Z,against,both,54.59170141335765,-5.699089005800235,8
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,gps_track,2026-07-15T13:11:12.999Z,,,54.59171146740523,-5.699171650644108,8
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,car,2026-07-15T13:11:13.040Z,against,both,54.59171146740523,-5.699171650644108,8
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,car,2026-07-15T13:11:18.707Z,against,both,54.59173397740428,-5.699262209399051,8
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,gps_track,2026-07-15T13:11:32.999Z,,,54.5917624901623,-5.6995369951859844,7
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,car,2026-07-15T13:11:37.760Z,with,both,54.59176618458398,-5.699581506101338,7
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,car,2026-07-15T13:11:40.477Z,with,both,54.591776239232935,-5.699600110277747,8
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,car,2026-07-15T13:11:43.291Z,with,both,54.59177349478222,-5.699604873176427,8
c4c56b1e,"15/07/2026, 14:10:11",dual,2026-07-15T13:10:11.888Z,2026-07-15T13:11:50.277Z,car,2026-07-15T13:11:46.744Z,with,both,54.59178199537631,-5.699634669115625,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,gps_track,2026-07-15T13:11:49.999Z,,,54.59178901980569,-5.699682353921469,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,car,2026-07-15T13:11:51.411Z,with,both,54.59179231834812,-5.699698569441553,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,car,2026-07-15T13:11:53.328Z,with,both,54.59179041396758,-5.699723596660246,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,car,2026-07-15T13:11:55.175Z,against,both,54.59179415930386,-5.699743263582892,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,car,2026-07-15T13:11:55.945Z,with,both,54.59179415930386,-5.699743263582892,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,car,2026-07-15T13:12:02.329Z,against,both,54.591808327467554,-5.699814123362435,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,car,2026-07-15T13:12:05.929Z,against,both,54.591811577512836,-5.699857023760885,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,car,2026-07-15T13:12:10.446Z,against,both,54.591834594841735,-5.699909557043646,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,gps_track,2026-07-15T13:12:10.999Z,,,54.59183248741643,-5.699931982684471,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,car,2026-07-15T13:12:15.996Z,against,both,54.59185152479762,-5.699986218764131,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,car,2026-07-15T13:12:18.142Z,against,both,54.59186285621919,-5.700026886516761,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,car,2026-07-15T13:12:22.376Z,against,both,54.59186692078965,-5.700091131051195,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,gps_track,2026-07-15T13:12:31.999Z,,,54.591896896144455,-5.700236899869921,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,car,2026-07-15T13:12:38.764Z,against,both,54.591914441948695,-5.70031543796318,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,car,2026-07-15T13:12:47.329Z,with,both,54.59194211666703,-5.700431874077938,7
